BOT,,,
C1001,576,576,","
长春,5:47,40,","
吉林,6:29,54,","
敦化,7:25,39,","
延吉西,END,END,","
EOT,,,
BOT,,,
C1002,576,576,","
延吉西,6:20,125,","
长春,END,END,","
EOT,,,
BOT,,,
C1002,576,576,","
延吉西,6:15,38,","
敦化,6:54,32,","
蛟河西,7:27,63,","
长春,END,END,","
EOT,,,
BOT,,,
C1003,576,576,","
长春,6:30,40,","
吉林,7:12,26,","
蛟河西,7:40,32,","
敦化,8:14,23,","
安图西,8:38,20,","
延吉西,9:00,15,","
图们北,9:17,23,","
珲春,END,END,","
EOT,,,","
BOT,,,","
C1004,576,576,","
延吉西,7:42,19,","
安图西,8:03,74,","
吉林,9:19,40,","
长春,END,END,","
EOT,,,","
BOT,,,","
C1005,576,576,","
长春,6:52,40,","
吉林,7:34,54,","
敦化,8:30,39,","
延吉西,END,END,","
EOT,,,","
BOT,,,","
C1006,576,576,","
延吉西,10:01,38,","
敦化,10:41,32,","
蛟河西,11:15,27,","
吉林,11:44,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1007,576,576,","
长春,7:30,40,","
吉林,8:12,89,","
延吉西,END,END,","
EOT,,,
BOT,,,
C1008,576,576,","
珲春,10:00,22,","
图们北,10:24,16,","
延吉西,10:42,38,","
敦化,11:22,32,","
蛟河西,11:56,27,","
吉林,12:25,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1009,576,576,","
长春,8:20,40,","
吉林,9:02,54,","
敦化,9:58,23,","
安图西,10:23,20,","
延吉西,10:45,34,","
珲春,END,END,","
EOT,,,
BOT,,,
C1010,576,576,","
延吉西,11:25,19,","
安图西,11:46,74,","
吉林,13:02,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1011,576,576,","
长春,9:00,125,","
延吉西,END,END,","
EOT,,,
BOT,,,
C1012,576,576,","
珲春,11:41,34,","
延吉西,12:17,38,","
敦化,12:57,32,","
蛟河西,13:31,27,","
吉林,14:00,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1013,576,576,","
长春,9:28,40,","
吉林,10:10,26,","
蛟河西,10:37,67,","
延吉西,11:46,15,","
图们北,12:03,23,","
珲春,END,END,","
EOT,,,
BOT,,,
C1014,576,576,","
珲春,13:50,22,","
图们北,14:14,16,","
延吉西,14:32,38,","
敦化,15:12,32,","
蛟河西,15:46,27,","
吉林,16:15,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1015,576,576,","
长春,10:20,40,","
吉林,11:02,26,","
蛟河西,11:30,32,","
敦化,12:04,39,","
延吉西,12:45,15,","
图们北,13:02,23,","
珲春,END,END,","
EOT,,,
BOT,,,
C1016,576,576,","
延吉西,15:30,125,","
长春,END,END,","
EOT,,,
BOT,,,
C1017,576,576,","
长春,13:00,125,","
延吉西,END,END,","
EOT,,,
BOT,,,
C1018,576,576,","
延吉西,16:14,19,","
安图西,16:35,23,","
敦化,17:00,32,","
蛟河西,17:34,27,","
吉林,18:03,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1019,576,576,","
长春,13:30,40,","
吉林,14:12,54,","
敦化,15:08,23,","
安图西,15:33,20,","
延吉西,END,END,","
EOT,,,
BOT,,,
C1020,576,576,","
延吉西,17:20,19,","
安图西,17:41,23,","
敦化,18:06,32,","
蛟河西,18:40,27,","
吉林,19:09,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1021,576,576,","
长春,14:32,40,","
吉林,15:14,54,","
敦化,16:10,39,","
延吉西,END,END,","
EOT,,,
BOT,,,
C1022,576,576,","
珲春,17:38,22,","
图们北,18:02,16,","
延吉西,18:20,66,","
蛟河西,19:28,27,","
吉林,19:57,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1023,576,576,","
长春,15:10,40,","
吉林,15:52,26,","
蛟河西,16:20,32,","
敦化,16:54,39,","
延吉西,17:35,15,","
图们北,17:52,23,","
珲春,END,END,","
EOT,,,
BOT,,,
C1024,576,576,","
延吉西,18:34,19,","
安图西,18:55,23,","
敦化,19:20,55,","
吉林,20:17,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1025,576,576,","
长春,17:15,40,","
吉林,17:57,54,","
敦化,18:53,39,","
延吉西,19:34,15,","
图们北,19:51,23,","
珲春,END,END,","
EOT,,,
BOT,,,
C1026,576,576,","
珲春,18:40,22,","
图们北,19:04,16,","
延吉西,19:22,38,","
敦化,20:02,32,","
蛟河西,20:36,27,","
吉林,21:05,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1027,576,576,","
长春,19:10,40,","
吉林,19:52,54,","
敦化,20:48,39,","
延吉西,END,END,","
EOT,,,
BOT,,,
C1028,576,576,","
延吉西,20:20,38,","
敦化,21:00,55,","
吉林,21:57,40,","
长春,END,END,","
EOT,,,
BOT,,,
C1031,576,576,","
延吉西,5:46,34,","
珲春,END,END,","
EOT,,,
BOT,,,
C1032,576,576,","
珲春,20:34,34,","
延吉西,END,END,","
EOT,,,
BOT,,,
C1034,576,576,","
珲春,21:23,34,","
延吉西,END,END,","
EOT,,,
BOT,,,
C1201,576,576,","
长春西,6:48,10,","
长春,7:02,14,","
龙嘉,7:17,7,","
九台南,7:25,27,","
吉林,END,END,","
EOT,,,
BOT,,,
C1202,576,576,","
吉林,6:24,26,","
九台南,6:51,7,","
龙嘉,6:59,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1203,576,576,","
长春西,7:04,10,","
长春,7:17,14,","
龙嘉,7:32,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1204,576,576,","
吉林,8:13,29,","
龙嘉,8:43,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1205,576,576,","
长春,7:53,14,","
龙嘉,8:08,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1206,576,576,","
吉林,8:24,26,","
九台南,8:51,7,","
龙嘉,8:59,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1207,576,576,","
长春,9:16,14,","
龙嘉,9:31,30,","
吉林,END,END,","
EOT,,,
BOT,,,
C1208,576,576,","
吉林,9:43,29,","
龙嘉,10:13,15,","
长春,END,END,","
EOT,,,
BOT,,,
C1209,576,576,","
